repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
0x106/nw-ext,0.0,1,True,2.0,2019-03-05 11:26:21,2.0,0,0,1,False,False,False,26,2019-03-05 11:25:49,2019-03-05 11:26:21,https://github.com/0x106/nw-ext.git
0x6f736f646f/automating-home-lights,0.0,1,True,79.0,2020-06-21 12:00:27,2.0,0,0,1,False,False,False,793,2020-06-21 11:52:55,2020-06-30 20:26:02,https://github.com/0x6f736f646f/automating-home-lights.git
4GeeksAcademy/About-4Geeks-Academy,5.0,1,True,1126.0,2020-05-25 13:22:41,860.0,4,351,1,False,False,False,84089,2018-11-30 16:43:59,2020-08-26 07:38:02,https://github.com/4GeeksAcademy/About-4Geeks-Academy.git
4GeeksAcademy/javascript-dom-tutorial-exercises,16.0,1,True,95.0,2020-06-08 22:05:33,95.0,1,12,2,False,False,False,14573,2019-08-01 01:13:09,2020-06-08 22:05:33,https://github.com/4GeeksAcademy/javascript-dom-tutorial-exercises.git
4GeeksAcademy/learn-in-public,0.0,1,True,10.0,2020-05-22 16:43:46,1.0,0,18,1,False,False,False,170,2020-05-22 16:42:08,2020-05-25 12:59:04,https://github.com/4GeeksAcademy/learn-in-public.git
4GeeksAcademy/website-v2,3.0,4,True,1352.0,2020-04-16 19:48:37,903.0,0,2,0,False,False,False,199581,2020-02-18 19:36:24,2020-09-05 04:16:52,https://github.com/4GeeksAcademy/website-v2.git
4site-interactive-studios/engrid,0.0,9,False,,,,3,2,3,False,False,False,2610,2019-10-16 18:33:47,2020-09-05 00:10:11,https://github.com/4site-interactive-studios/engrid.git
5-gwoap/adopt-a-family,1.0,4,True,135.0,2018-04-11 01:48:16,128.0,5,5,3,False,False,False,7243,2017-09-07 18:35:13,2019-10-16 15:32:38,https://github.com/5-gwoap/adopt-a-family.git
5tarlight/asteroid,0.0,1,True,312.0,2019-05-23 15:31:31,89.0,2,1,1,False,False,False,1239,2019-05-11 09:31:02,2020-03-30 16:11:12,https://github.com/5tarlight/asteroid.git
5tarlight/cppmud,0.0,1,True,6.0,2019-12-16 15:00:41,2.0,1,0,1,False,False,False,399,2019-12-16 14:47:18,2019-12-17 09:27:22,https://github.com/5tarlight/cppmud.git
5tarlight/startory,0.0,9,True,150.0,2019-04-13 14:12:14,90.0,3,0,2,False,False,True,342,2019-04-06 13:36:49,2020-05-07 09:40:38,https://github.com/5tarlight/startory.git
9renpoto/frontend,0.0,2,True,3278.0,2020-01-29 11:22:32,2393.0,0,3,0,False,False,False,39534,2016-06-30 13:43:18,2020-09-04 20:47:42,https://github.com/9renpoto/frontend.git
9renpoto/ror,0.0,2,True,559.0,2018-12-29 14:12:13,2.0,0,0,0,False,False,False,536,2018-12-29 14:11:15,2020-09-04 23:25:49,https://github.com/9renpoto/ror.git
AElfProject/AElf,601.0,341,True,19969.0,2019-02-20 13:30:27,6390.0,694,193,155,False,False,False,72242,2017-11-25 07:59:31,2020-09-06 00:06:29,https://github.com/AElfProject/AElf.git
AElfProject/aelf-account-template-rn,0.0,1,True,73.0,2020-07-14 12:07:36,49.0,1,1,6,False,False,False,5478,2020-06-24 12:03:30,2020-08-13 05:30:17,https://github.com/AElfProject/aelf-account-template-rn.git
AElfProject/aelf-block-api,3.0,7,True,184.0,2019-03-07 11:59:58,43.0,1,4,7,False,False,False,1015,2018-08-15 10:56:03,2020-09-03 08:48:55,https://github.com/AElfProject/aelf-block-api.git
AElfProject/aelf-block-explorer,30.0,7,True,627.0,2019-05-08 08:46:43,227.0,4,4,12,False,False,False,2782,2018-09-19 06:40:55,2020-08-24 11:41:26,https://github.com/AElfProject/aelf-block-explorer.git
AElfProject/aelf-block-scan,5.0,11,True,124.0,2019-04-04 04:05:46,63.0,2,2,9,False,False,False,699,2018-08-15 09:45:13,2020-04-26 11:38:58,https://github.com/AElfProject/aelf-block-scan.git
AElfProject/aelf-boilerplate,0.0,12,True,431.0,2019-04-18 12:28:34,2.0,9,23,9,False,False,False,9590,2019-04-18 12:23:24,2020-07-25 02:15:01,https://github.com/AElfProject/aelf-boilerplate.git
AElfProject/aelf-centre-asset-management,12.0,1,True,304.0,2020-04-06 18:35:20,247.0,0,2,8,False,False,False,2728,2020-04-05 06:56:52,2020-04-29 10:30:37,https://github.com/AElfProject/aelf-centre-asset-management.git
AElfProject/aelf-community-activity,0.0,9,True,106.0,2020-03-03 12:49:32,2.0,0,1,4,False,False,False,367,2020-03-03 08:26:22,2020-09-01 11:32:15,https://github.com/AElfProject/aelf-community-activity.git
AElfProject/aelf-consensus-playground,0.0,1,True,11.0,2020-06-22 13:15:47,1.0,0,0,6,False,False,False,56,2020-06-22 12:19:22,2020-06-23 11:19:24,https://github.com/AElfProject/aelf-consensus-playground.git
AElfProject/aelf-contract-viewer,11.0,1,True,136.0,2020-02-28 07:56:42,47.0,0,1,4,False,False,False,982,2019-11-12 03:36:22,2020-09-01 04:44:32,https://github.com/AElfProject/aelf-contract-viewer.git
AElfProject/aelf-decentralized-autonomous-organization,17.0,3,True,489.0,2020-04-14 07:31:27,266.0,0,1,8,False,False,False,4808,2020-04-10 08:03:32,2020-08-26 10:23:53,https://github.com/AElfProject/aelf-decentralized-autonomous-organization.git
AElfProject/aelf-sdk.js,21.0,3,True,365.0,2019-04-13 09:32:00,158.0,8,13,10,False,False,False,13993,2018-07-20 06:42:46,2020-06-08 08:35:58,https://github.com/AElfProject/aelf-sdk.js.git
AElfProject/aelf-wallet-ios,1.0,1,True,72.0,2020-07-06 11:48:15,41.0,13,8,9,False,False,False,36616,2020-02-18 07:31:57,2020-09-01 06:29:54,https://github.com/AElfProject/aelf-wallet-ios.git
AElfProject/aelf-web-extension,15.0,10,True,215.0,2019-10-25 14:51:19,168.0,3,6,5,False,False,False,55644,2019-01-08 11:19:03,2020-08-20 13:30:10,https://github.com/AElfProject/aelf-web-extension.git
AElfProject/aelf-web-wallet,21.0,9,True,222.0,2019-05-07 09:45:19,136.0,1,3,9,False,False,False,2522,2018-07-20 06:28:46,2020-08-31 12:21:21,https://github.com/AElfProject/aelf-web-wallet.git
AElfProject/contract-plugin,0.0,1,True,28.0,2019-03-23 06:58:18,16.0,0,2,4,False,False,False,39,2019-03-16 02:35:24,2020-08-18 03:15:46,https://github.com/AElfProject/contract-plugin.git
AElfProject/summit-collection,3.0,3,True,97.0,2019-08-07 12:22:45,23.0,1,1,7,False,False,False,4114,2019-08-05 10:31:24,2019-08-24 07:18:14,https://github.com/AElfProject/summit-collection.git
AICoE/OpenShiftKubeAudit,0.0,2,True,13.0,2020-07-16 17:32:26,1.0,0,1,0,False,False,False,35,2020-07-16 17:31:51,2020-08-11 14:36:21,https://github.com/AICoE/OpenShiftKubeAudit.git
AICoE/aicoe-cd,0.0,1,True,159.0,2020-06-22 14:24:40,83.0,2,9,11,False,False,False,672,2020-04-10 09:25:14,2020-09-04 14:35:25,https://github.com/AICoE/aicoe-cd.git
AICoE/mlperf_metric_collection,0.0,4,True,1.0,2020-06-24 19:30:02,1.0,0,0,4,False,False,False,1,2020-06-24 19:29:34,2020-06-24 20:03:40,https://github.com/AICoE/mlperf_metric_collection.git
AICoE/sefkhet-abwy,12.0,3,True,197.0,2020-05-31 21:58:42,145.0,4,5,8,False,False,False,376,2019-09-30 08:01:58,2020-08-26 06:08:19,https://github.com/AICoE/sefkhet-abwy.git
Aaronkala/personal-finances,32.0,2,True,46.0,2019-05-28 15:15:27,35.0,0,0,1,False,False,False,3144,2019-01-10 07:24:56,2019-08-27 07:18:33,https://github.com/Aaronkala/personal-finances.git
Aaronkala/web-portfolio,6.0,3,True,33.0,2019-05-16 18:03:04,31.0,0,0,1,False,False,False,31536,2019-03-02 11:09:29,2020-01-12 21:23:08,https://github.com/Aaronkala/web-portfolio.git
AceOfSpades413/prismmod,0.0,12,True,978.0,2019-11-21 04:40:27,749.0,3,2,2,False,False,False,12649,2019-06-16 00:33:23,2020-06-09 00:28:06,https://github.com/AceOfSpades413/prismmod.git
AcrenEnv/Dapp-platform,1.0,14,True,41.0,2020-03-30 13:11:21,3.0,1,1,2,False,False,False,142,2020-03-24 18:18:24,2020-09-01 14:03:44,https://github.com/AcrenEnv/Dapp-platform.git
AdamHepner/batch-clone,0.0,2,True,20.0,2019-08-30 13:18:47,6.0,0,0,1,False,False,False,33,2019-08-22 13:50:18,2020-02-06 11:47:54,https://github.com/AdamHepner/batch-clone.git
AdithyaBhat17/docker-examples,0.0,7,True,11.0,2020-06-03 16:55:11,1.0,0,0,2,False,False,False,361,2020-06-03 14:26:23,2020-06-13 13:26:34,https://github.com/AdithyaBhat17/docker-examples.git
AdithyaBhat17/graphql-firebase-example,1.0,2,True,7.0,2020-02-04 18:02:30,5.0,0,0,1,False,False,False,5,2020-02-02 18:03:37,2020-02-09 14:54:38,https://github.com/AdithyaBhat17/graphql-firebase-example.git
AdithyaBhat17/jwt-auth-demo,0.0,1,True,2.0,2020-05-17 09:37:41,1.0,2,0,1,False,False,False,3,2020-05-17 09:34:17,2020-05-19 10:46:26,https://github.com/AdithyaBhat17/jwt-auth-demo.git
AdithyaBhat17/online-store-app,0.0,1,True,10.0,2019-10-13 12:34:12,1.0,0,0,1,False,False,False,202,2019-10-13 10:16:24,2019-10-14 13:54:15,https://github.com/AdithyaBhat17/online-store-app.git
AdithyaBhat17/react-redux-blog,0.0,1,True,36.0,2020-02-24 13:28:47,14.0,1,0,1,False,False,False,65,2020-02-21 13:16:26,2020-06-20 11:39:07,https://github.com/AdithyaBhat17/react-redux-blog.git
AdithyaBhat17/yelpcamp,1.0,5,True,137.0,2019-11-05 16:48:51,61.0,1,2,0,False,False,False,9057,2018-02-04 08:34:14,2020-07-19 08:28:46,https://github.com/AdithyaBhat17/yelpcamp.git
